AIRPORT CODES	Description
LRAR	Arad "Arad Airport" [Romania]{Europe : Eastern/Central Europe}
UTAA	Ashgabat "Ashgabat Airport" [Turkmenistan]{Asia : Central Asia}
MYAF	Andros Town "Andros Town Airport" [Bahamas]{Latin America : Caribbean}
KASE	Aspen "Aspen Airport" [USA]{North America}
URWA	Astrakhan "Astrakhan Airport" [Russian Federation]{Asia : North East Asia}
RJKA	Amami O Shima "Amami O Shima Airport" [Japan]{Asia : North East Asia}
HASO	Asosa "Asosa Airport" [Ethiopia]{Africa : Eastern Africa}
YBAS	Alice Springs "Alice Springs Airport" [Australia]{Southwest Pacific}
LTAU	Kayseri "Kayseri Airport" [Turkey]{Europe : Western Europe}
SGAS	Asuncion "Silvio Pettirossi Airport" [Paraguay]{Latin America : Lower South America}
HKAM	Amboseli "Amboseli Airport" [Kenya]{Africa : Eastern Africa}
HESN	Aswan "Aswan Airport" [Egypt]{Africa : North Africa}
SPHZ	Anta "Anta Airport" [Peru]{Latin America : Upper South America}
MYCA	Arthur's Town "Arthur's Town Airport" [Bahamas]{Latin America : Caribbean}
LGAV	Athens "Eleftherios Venizelos International Airport" [Greece]{Europe : Western Europe}
KATL	Atlanta "Hartsfield-Jackson Atlanta International Airport" [USA]{North America}
VIAR	Amritsar "Raja Sansi Airport" [India]{Asia : South Asia}
KATW	Appleton "Outagamie County Airport" [USA]{North America}
HEAT	Assiut "Assiut Airport" [Egypt]{Africa : North Africa}
TNCA	Aruba "Reina Beatrix Airport" [Aruba]{Latin America : Caribbean}
LFDH	Arauca "Arauca Airport" [Colombia]{Latin America : Upper South America}
OMAA	Abu Dhabi "Abu Dhabi International Airport" [United Arab Emirates]{Middle East}
LFLW	Aurillac "Aurillac Airport" [France]{Europe : Western Europe}
KAUS	Austin "Austin-Bergstrom International Airport" [USA]{North America}
KAVL	Asheville "Asheville Regional Airport" [USA]{North America}
LFMV	Avignon "Avignon-Caum Airport" [France]{Europe : Western Europe}
KAVP	Wilkes-Barre "Wilkes-Barre International Airport" [USA]{North America}
YAVV	Melbourne "Avalon Airport" [Australia]{Southwest Pacific}
OIAW	Ahwaz "Ahwaz Airport" [Iran Islamic Republic of]{Middle East}
TQPF	Antigua and Barbuda, Leeward Islands "Wallblake Airport" [Antigua and Barbuda, Leeward Islands]{Latin America : Caribbean}
LGAL	Alexandroupolis "Demokritos Airport" [Greece]{Europe : Western Europe}
RJDA	Amakusa, Amakusa Islands, Japan "Amakusa Airfield"
OYAT	Ataq "Ataq Airport" [Yemen]{Middle East}
SKAR	Armenia "El Eden Airport" [Colombia]{Latin America : Upper South America}
MYAP	Spring Point "Springpoint Airport" [Bahamas]{Latin America : Caribbean}
RJSK	Akita "Akita Airport" [Japan]{Asia : North East Asia}
HAAX	Axum "Axum Airport" [Ethiopia]{Africa : Eastern Africa}
SPHO	Ayacucho "Yanamilla Airport" [Peru]{Latin America : Upper South America}
YAYE	Ayers Rock "Connellan Airport" [Australia]{Southwest Pacific}
LTAI	Antalya "Antalya Airport" [Turkey]{Europe : Western Europe}
OIYY	Yazd "Yazd Airport" [Iran Islamic Republic of]{Middle East}
KAZO	Kalamazoo "Battle Creek International Airport" [USA]{North America}
DAUA	Adrar "Adrar Airport" [Algeria]{Africa : North Africa}
OBBI	Bahrain "Bahrain International Airport" [Bahrain]{Middle East}
LTCJ	Batman "Batman Airport" [Turkey]{Europe : Western Europe}
SKBQ	Barranquilla "E Cortissoz Airport" [Colombia]{Latin America : Upper South America}
ZBOW	Baotou "Baotou Airport" [China]{Asia : North East Asia}
UNBB	Barnaul "Barnaul Airport" [Russian Federation]{Asia : North East Asia}
LRBM	Baia Mare "Baia Mare Airport" [Romania]{Europe : Eastern/Central Europe}
SCBA	Balmaceda "Teniente Vidal Airport" [Chile]{Latin America : Lower South America}
VEBS	Bhubaneswar "Bhubaneswar Airport" [India]{Asia : South Asia}
FBKE	Kasane "Kasane Airport" [Botswana]{Africa : Southern Africa}
WBGZ	Bario "Bario Airport" [Malaysia]{Asia : South East Asia}
HCMI	Berbera "Berbera Airport" [Somalia]{Africa : Eastern Africa}
TAPH	Barbuda "Barbuda Airport" [Antigua and Barbuda, Leeward Islands]{Latin America : Caribbean}
EGLK	Blackbush "Blackbush Airport" [United Kingdom]{Europe : Western Europe}
LRBS	Bucharest "Baneasa Airport" [Romania]{Europe : Eastern/Central Europe}
MUBA	Baracoa "Baracoa Airport" [Cuba]{Latin America : Caribbean}
RPVB	Bacolod "Bacolod Airport" [Philippines]{Asia : South East Asia}
MRBC	Barra Colorado "Barra Colorado Airport" [Costa Rica]{Latin America : Central America}
LRBC	Bacau "Bacau Airport" [Romania]{Europe : Eastern/Central Europe}
LEBL	Barcelona "Barcelona Airport" [Spain]{Europe : Western Europe}
TXKF	Bermuda "L.F. Wade International Airport" [Bermuda]{Latin America : Caribbean}
YBUD	Bundaberg "Bundaberg Airport" [Australia]{Southwest Pacific}
OIBL	Bandar Lengeh "Bandar Lengeh Airport" [Iran Islamic Republic of]{Middle East}
WRBB	Banjarmasin "Sjamsudin Noor Airport" [Indonesia]{Asia : South East Asia}
KBDL	Hartford "Bradley International Airport" [USA]{North America}
WIIB	Bandung "Husein Sastranegara Airport" [Indonesia]{Asia : South East Asia}
VABO	Vadodara "Vadodara Airport" [India]{Asia : South Asia}
LIBR	Brindisi "Papola Casale Airport" [Italy]{Europe : Western Europe}
FZFD	Gbadolite "Gbadolite Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
ENDU	Bardufoss "Bardufoss Airport" [Norway]{Europe : Western Europe}
EGPL	Benbecula "Benbecula Airport" [United Kingdom]{Europe : Western Europe}
LYBE	Belgrade "Beograd Airport" [Serbia]{Europe : Eastern/Central Europe}
SBBE	Belem "Val De Cans Airport" [Brazil]{Latin America : Lower South America}
LFRB	Brest "Guipavas Airport" [France]{Europe : Western Europe}
PABE	Bethel "Bethel Airport" [USA]{North America}
YBIE	Bedourie "Bedourie Airport" [Australia]{Southwest Pacific}
FQBR	Beira "Beira Airport" [Mozambique]{Africa : Southern Africa}
OLBA	Beirut "Beirut International Airport" [Lebanon]{Middle East}
KBFI	Seattle "Boeing Field International Airport" [USA]{North America}
KBFL	Bakersfield "Meadows Field" [USA]{North America}
FABL	Bloemfontein "Bloemfontein International Airport" [South Africa]{Africa : Southern Africa}
EGAA	Belfast "Belfast International Airport" [United Kingdom]{Europe : Western Europe}
SKBG	Bucaramanga "Palo Negro Airport" [Colombia]{Latin America : Upper South America}
LPBG	Braganca "Braganca Airport" [Portugal]{Europe : Western Europe}
FEFF	Bangui "Bangui Airport" [Central African Republic]{Africa : Central/Western Africa}
TBPB	Bridgetown "Grantley Adams International Airport" [Barbados]{Latin America : Caribbean}
KBGM	Binghamton "Binghamton Airport" [USA]{North America}
UESG	Belaya Gora, Yakutia, Russia "Belaya Gora Airport"
ENBR	Bergen "Flesland Airport" [Norway]{Europe : Western Europe}
KBGR	Bangor "Bangor International Airport" [USA]{North America}
LIME	Milan "Orio Al Serio Airport" [Italy]{Europe : Western Europe}
KBHB	Bar Harbor "Bar Harbor Airport" [USA]{North America}
EGAC	Belfast "Belfast City Airport" [United Kingdom]{Europe : Western Europe}
NZWB	Blenheim "Blenheim Airport" [New Zealand]{Southwest Pacific}
OEBH	Bisha "Bisha Airport" [Saudi Arabia]{Middle East}
SAZB	Bahia Blanca "Comandante Airport" [Argentina]{Latin America : Lower South America}
VABJ	Bhuj "Rudra Mata Airport" [India]{Asia : South Asia}
UTSB	Bukhara "Bukhara Airport" [Uzbekistan]{Asia : Central Asia}
KBHM	Birmingham "Birmingham Airport" [USA]{North America}
VABP	Bhopal "Bhopal Airport" [India]{Asia : South Asia}
YBHI	Broken Hill "Broken Hill Airport" [Australia]{Southwest Pacific}
VNBP	Bharatpur "Bharatpur Airport" [Nepal]{Asia : South Asia}
YBTH	Bathurst "Raglan Airport" [Australia]{Southwest Pacific}
VABV	Bhavnagar "Bhavnagar Airport" [India]{Asia : South Asia}
OPBW	Bahawalpur "Bahawalpur Airport" [Pakistan]{Asia : South Asia}
EGBB	Birmingham "Birmingham International Airport" [United Kingdom]{Europe : Western Europe}
ZGBH	Beihai "Beihai Airport" [China]{Asia : North East Asia}
LFKB	Bastia "Poretta Airport" [France]{Europe : Western Europe}
WABB	Biak "Mokmer Airport" [Indonesia]{Asia : South East Asia}
KBIL	Billings "Billings Airport" [USA]{North America}
MYBS	Bimini "Bimini International Airport" [Bahamas]{Latin America : Caribbean}
LEBB	Bilbao "Bilbao Airport" [Spain]{Europe : Western Europe}
LFBZ	Biarritz "Biarritz Parme Airport" [France]{Europe : Western Europe}
VNVT	Biratnagar "Biratnagar Airport" [Nepal]{Asia : South Asia}
KBIS	Bismarck "Bismarck Airport" [USA]{North America}
DAAE	Bejaia "Bejaia Airport" [Algeria]{Africa : North Africa}
OIMN	Bojnord "Bojnord Airport" [Iran Islamic Republic of]{Middle East}
ENBS	Batsfjord "Batsfjord Airport" [Norway]{Europe : Western Europe}
KBJI	Bemidji "Bemidji Airport" [USA]{North America}
GBYD	Banjul "Yundum International Airport" [Gambia]{Africa : Central/Western Africa}
HBBA	Bujumbura "Bujumbura International Airport" [Burundi]{Africa : Eastern Africa}
HABD	Bahar Dar "Bahar Dar Airport" [Ethiopia]{Africa : Eastern Africa}
LTFE	Bodrum "Milas Airport" [Turkey]{Europe : Western Europe}
MMLO	Leon/Guanajuato "Del Bajio Airport" [Mexico]{Latin America : Central America}
LEBZ	Badajoz "Talaveral La Real Airport" [Spain]{Europe : Western Europe}
WBKK	Kota Kinabalu "Kota Kinabalu Airport" [Malaysia]{Asia : South East Asia}
VTBD	Bangkok "Suvarnabhumi International" [Thailand]{Asia : South East Asia}
GABS	Bamako "Bamako Airport" [Mali]{Africa : Central/Western Africa}
YBCK	Blackall "Blackall Airport" [Australia]{Southwest Pacific}
SVBC	Barcelona "Gen J A Anzoategui Airport" [Venezuela]{Latin America : Upper South America}
ESSD	Borlange/Falun "Dala Airport" [Sweden]{Europe : Western Europe}
KBLI	Bellingham "Bellingham Airport" [USA]{North America}
EGNH	Blackpool "Blackpool Airport" [United Kingdom]{Europe : Western Europe}
EKBI	Billund "Billund Airport" [Denmark]{Europe : Western Europe}
LIPE	Bologna "Guglielmo Marconi Airport" [Italy]{Europe : Western Europe}
VOBG	Bangalore "Hindustan Airport" [India]{Asia : South Asia}
YBTR	Blackwater "Blackwater Airport" [Australia]{Southwest Pacific}
FWCL	Blantyre "Chileka Airport" [Malawi]{Africa : Southern Africa}
ESSB	Stockholm "Bromma Airport" [Sweden]{Europe : Western Europe}
FMML	Belo "Belo Airport" [Madagascar]{Africa : Eastern Africa}
YBRM	Broome "Broome Airport" [Australia]{Southwest Pacific}
KBMI	Bloomington-Normal "Bloomington-Normal Airport" [USA]{North America}
VVBM	Banmethuot "Phung-Duc Airport" [Viet Nam]{Asia : South East Asia}
DATM	Bordj Badji Mokhtar "Bordj Badji Mokhtar Airport" [Algeria]{Africa : North Africa}
KBNA	Nashville "Nashville Metropolitan Airport" [USA]{North America}
OIKB	Bandar Abbas "Bandar Abbas Airport" [Iran Islamic Republic of]{Middle East}
YBBN	Brisbane "Brisbane International Airport" [Australia]{Southwest Pacific}
DNBE	Benin City "Benin City Airport" [Nigeria]{Africa : Central/Western Africa}
YBNA	Ballina "Ballina Byron Airport" [Australia]{Southwest Pacific}
ENBN	Bronnoysund "Bronnoy Airport" [Norway]{Europe : Western Europe}
SVBI	Barinas "Barinas Airport" [Venezuela]{Latin America : Upper South America}
LQBK	Banja Luka "Banja Luka Airport" [Bosnia and Herzegovina]{Europe : Eastern/Central Europe}
NTTB	Bora Bora "Motu-mute Airport" [French Polynesia]{Southwest Pacific}
MPBO	Bocas Del Toro "Bocas Del Toro Airport" [Panama]{Latin America : Central America}
LFBD	Bordeaux "Bordeaux Airport" [France]{Europe : Western Europe}
SKBO	Bogota "Eldorado Airport" [Colombia]{Latin America : Upper South America}
EGHH	Bournemouth "Bournemouth International Airport" [United Kingdom]{Europe : Western Europe}
KBOI	Boise "Boise Air Terminal (Gowen Field)" [USA]{North America}
LBBG	Bourgas "Bourgas Airport" [Bulgaria]{Europe : Eastern/Central Europe}
VABB	Mumbai "Mumbai Airport" [India]{Asia : South Asia}
TNCB	Bonaire "Flamingo International Airport" [Netherlands Antilles]{Latin America : Caribbean}
ENBO	Bodo "Bodo Airport" [Norway]{Europe : Western Europe}
KBOS	Boston "Logan International Airport" [USA]{North America}
DFOO	Bobo Dioulasso "Borgo Airport" [Burkina Faso]{Africa : Central/Western Africa}
ZWBL	Bole, Xinjiang, China "Bole Alashankou Airport"
WALL	Balikpapan "Sepingan Airport" [Indonesia]{Asia : South East Asia}
SBPS	Porto Seguro "Porto Seguro Airport" [Brazil]{Latin America : Lower South America}
KBPT	Beaumont "Jefferson County Airport" [USA]{North America}
FMNQ	Besalampy "Besalampy Airport" [Madagascar]{Africa : Eastern Africa}
UHNB	Bogorodskoye, Khabarovsk Krai, Russia "Bogorodskoye Airport"
KBQK	Brunswick "Glynco Jetport" [USA]{North America}
YBOU	Boulia "Boulia Airport" [Australia]{Southwest Pacific}
TJBQ	Aguadilla "Borinquen Airport" [USA]{North America}
UHBB	Blagoveschensk "Blagoveschensk Airport" [Russian Federation]{Asia : North East Asia}
UMBB	Brest "Brest Airport" [Belarus]{Europe : Eastern/Central Europe}
SAZS	San Carlos de Bariloche "San Carlos de Bariloche International Airport" [Argentina]{Latin America : Lower South America}
KBRD	Brainerd "Crow Wing County Airport" [USA]{North America}
EDDW	Bremen "Bremen Airport" [Germany]{Europe : Western Europe}
LIBD	Bari "Palese Airport" [Italy]{Europe : Western Europe}
SVBM	Barquisimeto "Barquisimeto Airport" [Venezuela]{Latin America : Upper South America}
LSZB	Berne "Belp Airport" [Switzerland]{Europe : Western Europe}
KBRO	Brownsville "South Padre Island International Airport" [USA]{North America}
LKTB	Brno "Turany Airport" [Czech Republic]{Europe : Eastern/Central Europe}
EGPR	Barra "North Bay Airport" [United Kingdom]{Europe : Western Europe}
EGGD	Bristol "Bristol Airport" [United Kingdom]{Europe : Western Europe}
YBTI	Bathurst Island "Bathurst Island Airport" [Australia]{Southwest Pacific}
EBBR	Brussels "National Airport" [Belgium]{Europe : Western Europe}
PABR	Barrow "Wiley Post/Will Rogers Memorial Airport" [USA]{North America}
HCMF	Bossaso "Bossaso Airport" [Somalia]{Africa : Eastern Africa}
SBBR	Brasilia "Brasilia International Airport" [Brazil]{Latin America : Lower South America}
SKBS	Bahia Solano "Bahia Solano Airport" [Colombia]{Latin America : Upper South America}
ZPBS	Baoshan "Baoshan Airport" [China]{Asia : North East Asia}
RPUO	Basco "Basco Airport" [Philippines]{Asia : South East Asia}
VYPN	Bassein "Bassein Airport" [Myanmar]{Asia : South East Asia}
WIKB	Batam "Hang Nadim Airport" [Indonesia]{Asia : South East Asia}
WITT	Banda Aceh "Blang Bintang Airport" [Indonesia]{Asia : South East Asia}
UIBB	Bratsk "Bratsk Airport" [Russian Federation]{Asia : North East Asia}
KBTM	Butte "Butte Airport" [USA]{North America}
KBTR	Baton Rouge "Ryan Airport" [USA]{North America}
LZIB	Bratislava "Ivanka Airport" [Slovakia]{Europe : Eastern/Central Europe}
WBGB	Bintulu "Bintulu Airport" [Malaysia]{Asia : South East Asia}
KBTV	Burlington "Burlington International Airport" [USA]{North America}
LHBP	Budapest "Ferihegy Airport" [Hungary]{Europe : Eastern/Central Europe}
KBUF	Buffalo "Buffalo Niagara International Airport" [USA]{North America}
SKBU	Buenaventura "Buenaventura Airport" [Colombia]{Latin America : Upper South America}
FVBU	Bulawayo "Bulawayo Airport" [Zimbabwe]{Africa : Southern Africa}
KBUR	Burbank "Bob Hope Airport" [USA]{North America}
OIBB	Bushehr "Bushehr Airport" [Iran Islamic Republic of]{Middle East}
LFOB	Paris "Beauvais-Tille Airport" [France]{Europe : Western Europe}
SBBV	Boa Vista "Boa Vista Airport" [Brazil]{Latin America : Lower South America}
GVBA	Boa Vista "Rabil Airport" [Cape Verde]{Africa : Central/Western Africa}
LFBV	Brive-La-Gaillarde "Laroche Airport" [France]{Europe : Western Europe}
ENBV	Berlevag "Berlevag Airport" [Norway]{Europe : Western Europe}
VNBW	Bhairawa "Bhairawa Airport" [Nepal]{Asia : South Asia}
EDVE	Braunschweig/Wolfsburg "Braunschweig Airport" [Germany]{Europe : Western Europe}
KBWI	Baltimore "Balt./Wash. International Airport" [USA]{North America}
LDSB	Bol "Bol Airport" [Croatia]{Europe : Eastern/Central Europe}
WBSB	Bandar Seri Begawan "Brunei International Airport" [Brunei Darussalam]{Asia : South East Asia}
YWYY	Burnie "Burnie Wynyard Airport" [Australia]{Southwest Pacific}
WARB	Banyuwangi, Indonesia "Blimbingsari Airport"
EPBP	Biała Podlaska, Poland "Biała Podlaska Airport"
OIKM	Bam "Bam Airport" [Iran Islamic Republic of]{Middle East}
RPME	Butuan "Butuan Airport" [Philippines]{Asia : South East Asia}
LPBJ	Beja, Portugal "Beja Airport"
MUBY	Bayamo "C.M. de Cespedes Airport" [Cuba]{Latin America : Caribbean}
ZMBH	Bayankhongor "Bayankhongor Airport" [Mongolia]{Asia : North East Asia}
YBRY	Barimunya, Western Australia, Australia "Barimunya Airport"
MZBZ	Belize City "Philip S.W. Goldson International Airport" [Belize]{Latin America : Central America}
EPBY	Bydgoszcz "Bydgoszcz Airport" [Poland]{Europe : Eastern/Central Europe}
KBZN	Bozeman "Gallatin Field" [USA]{North America}
LIPB	Bolzano/Bozen "Bolzano Airport" [Italy]{Europe : Western Europe}
LFMU	Beziers "Beziers Vias Airport" [France]{Europe : Western Europe}
FCBB	Brazzaville "Maya Maya Airport" [Congo]{Africa : Central/Western Africa}
FNCA	Cabinda "Cabinda Airport" [Angola]{Africa : Southern Africa}
KCAE	Columbia "Columbia Metropolitan Airport" [USA]{North America}
LIEE	Cagliari "Elmas Airport" [Italy]{Europe : Western Europe}
VVCM	Ca Mau "Ca Mau Airport" [Viet Nam]{Asia : South East Asia}
HECA	Cairo "Cairo International Airport" [Egypt]{Africa : North Africa}
KCAK	Akron/Canton "Akron/Canton Regional Airport" [USA]{North America}
EGEC	Campbeltown "Machrihanish Airport" [United Kingdom]{Europe : Western Europe}
ZGGG	Guangzhou "Baiyun Airport" [China]{Asia : North East Asia}
MTCH	Cap Haitien "Cap Haitien Airport" [Haiti]{Latin America : Caribbean}
GMMC	Casablanca "Anfa Airport" [Morocco]{Africa : North Africa}
SOCA	Cayenne "Rochambeau Airport" [Guyana]{Latin America : Upper South America}
SLCB	Cochabamba "J Wilsterman Airport" [Bolivia]{Latin America : Upper South America}
EGSC	Cambridge "Cambridge Airport" [United Kingdom]{Europe : Western Europe}
RPMC	Cotabato "Awang Airport" [Philippines]{Asia : South East Asia}
DNCA	Calabar "Calabar Airport" [Nigeria]{Africa : Central/Western Africa}
YSCB	Canberra "Canberra Airport" [Australia]{Southwest Pacific}
